,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
0,0.0031100000000000004,https://api.spotify.com/v1/audio-analysis/330cmrgtnIj4NtPTYdDOZv,5316826,"['pop punk', 'punk', 'socal pop punk']",blink-182,80,0.564,179440.0,0.9179999999999999,,330cmrgtnIj4NtPTYdDOZv,0.0,0.0,0.0711,-4.096,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,NINE,False,330cmrgtnIj4NtPTYdDOZv,2.99,Pin the Grenade,0,https://p.scdn.co/mp3-preview/43a19fc09a1d47d5c5f00cb5f41c2257dab3a8a7?cid=351a276a8996427484e991ca96cb1289,2019,0.0723,157.921,4.0,https://api.spotify.com/v1/tracks/330cmrgtnIj4NtPTYdDOZv,audio_features,spotify:track:330cmrgtnIj4NtPTYdDOZv,0.7390000000000001
1,0.0017100000000000001,https://api.spotify.com/v1/audio-analysis/5dcWa1boeP7ZlrkgItTbJb,42812,"['anthem emo', 'pixie', 'pop emo', 'pop punk']",Stand Atlantic,53,0.359,233454.0,0.878,,5dcWa1boeP7ZlrkgItTbJb,0.0,6.0,0.0686,-3.497,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Hate Me (Sometimes),False,5dcWa1boeP7ZlrkgItTbJb,3.89,Hate Me (Sometimes),38,https://p.scdn.co/mp3-preview/f725562e65e2fb36a58eec497a10894641913cb5?cid=351a276a8996427484e991ca96cb1289,2019,0.0653,132.05200000000002,4.0,https://api.spotify.com/v1/tracks/5dcWa1boeP7ZlrkgItTbJb,audio_features,spotify:track:5dcWa1boeP7ZlrkgItTbJb,0.521
2,0.000266,https://api.spotify.com/v1/audio-analysis/0Ezs8QRKU6jrzyof6sJ9Zc,134934,"['alternative emo', 'dreamo', 'emo', 'modern rock', 'pop punk', 'post-hardcore', 'screamo']",Bayside,56,0.519,264107.0,0.912,,0Ezs8QRKU6jrzyof6sJ9Zc,0.000925,2.0,0.16399999999999998,-5.78,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Interrobang,False,0Ezs8QRKU6jrzyof6sJ9Zc,4.4,Interrobang,0,https://p.scdn.co/mp3-preview/bccea7cd6c1f937a7891566219d619f717ebaa2b?cid=351a276a8996427484e991ca96cb1289,2019,0.08,132.02100000000002,4.0,https://api.spotify.com/v1/tracks/0Ezs8QRKU6jrzyof6sJ9Zc,audio_features,spotify:track:0Ezs8QRKU6jrzyof6sJ9Zc,0.353
3,0.00186,https://api.spotify.com/v1/audio-analysis/0j5wVgeBC1p1LFW016nj38,508587,"['metalcore', 'pop punk', 'post-screamo', 'screamo']",Our Last Night,66,0.35700000000000004,213035.0,0.963,,0j5wVgeBC1p1LFW016nj38,0.00101,8.0,0.0997,-2.852,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,The Beaten Path,False,0j5wVgeBC1p1LFW016nj38,3.55,The Beaten Path,0,https://p.scdn.co/mp3-preview/40871048ca2dcd036a744c93f1fd3c41eadca1b8?cid=351a276a8996427484e991ca96cb1289,2019,0.125,199.797,4.0,https://api.spotify.com/v1/tracks/0j5wVgeBC1p1LFW016nj38,audio_features,spotify:track:0j5wVgeBC1p1LFW016nj38,0.45
4,0.00233,https://api.spotify.com/v1/audio-analysis/6EpVv5BFcm5DLLM0eeS72h,25936,"['punk', 'ska punk', 'skate punk']",Tsunami Bomb,37,0.544,162296.0,0.885,,6EpVv5BFcm5DLLM0eeS72h,0.027999999999999997,0.0,0.276,-6.047999999999999,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,The Hathors,False,6EpVv5BFcm5DLLM0eeS72h,2.7,The Hathors,0,https://p.scdn.co/mp3-preview/a1f12cb84ae997867175cd772b53f92d0e7696b3?cid=351a276a8996427484e991ca96cb1289,2019,0.0334,97.963,4.0,https://api.spotify.com/v1/tracks/6EpVv5BFcm5DLLM0eeS72h,audio_features,spotify:track:6EpVv5BFcm5DLLM0eeS72h,0.738
5,0.00141,https://api.spotify.com/v1/audio-analysis/7ttNC7FTDJdwe05tEwkbxz,20566,"['anthem emo', 'easycore', 'melodic hardcore']",Capstan,47,0.46,177973.0,0.995,,7ttNC7FTDJdwe05tEwkbxz,0.0927,7.0,0.203,-1.067,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,"Restless Heart, Keep Running",False,7ttNC7FTDJdwe05tEwkbxz,2.97,Fix,0,https://p.scdn.co/mp3-preview/498f9ef348e6a23103aa74fd3fde7ac680adcaf8?cid=351a276a8996427484e991ca96cb1289,2019,0.16399999999999998,142.08,4.0,https://api.spotify.com/v1/tracks/7ttNC7FTDJdwe05tEwkbxz,audio_features,spotify:track:7ttNC7FTDJdwe05tEwkbxz,0.16
6,0.115,https://api.spotify.com/v1/audio-analysis/0sGKd1m4o0ZwwQhbDJLgaD,226137,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism', 'indietronica']",Lights,61,0.419,238167.0,0.5760000000000001,,0sGKd1m4o0ZwwQhbDJLgaD,0.0,0.0,0.14300000000000002,-6.181,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Long Live (feat. Travis Barker),True,0sGKd1m4o0ZwwQhbDJLgaD,3.97,Long Live (feat. Travis Barker),0,https://p.scdn.co/mp3-preview/ab2f57bf1600687826bd24ffa18d49dd79f036be?cid=351a276a8996427484e991ca96cb1289,2019,0.0419,120.061,4.0,https://api.spotify.com/v1/tracks/0sGKd1m4o0ZwwQhbDJLgaD,audio_features,spotify:track:0sGKd1m4o0ZwwQhbDJLgaD,0.371
7,5.44e-05,https://api.spotify.com/v1/audio-analysis/37nDZD0ZSzyCkG7UIOOh8L,2188,['post-screamo'],Lonely Avenue,31,0.556,216412.0,0.9670000000000001,,37nDZD0ZSzyCkG7UIOOh8L,0.0,8.0,0.41,-3.0380000000000003,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Attack on Robot Pirate Island,False,37nDZD0ZSzyCkG7UIOOh8L,3.61,I'm Not Sorry,0,https://p.scdn.co/mp3-preview/bbbd42fec0db16ca97d41577b53b4e4209cb5ae0?cid=351a276a8996427484e991ca96cb1289,2019,0.0966,102.516,4.0,https://api.spotify.com/v1/tracks/37nDZD0ZSzyCkG7UIOOh8L,audio_features,spotify:track:37nDZD0ZSzyCkG7UIOOh8L,0.494
8,6.58e-06,https://api.spotify.com/v1/audio-analysis/453kqOaQcnmmqyKTAj1zXp,17024,"['canadian punk', 'hamilton on indie', 'indie punk']",The Dirty Nil,42,0.248,122633.0,0.899,,453kqOaQcnmmqyKTAj1zXp,2.22e-06,11.0,0.39799999999999996,-2.905,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Master Volume (Deluxe Edition),False,453kqOaQcnmmqyKTAj1zXp,2.04,Idiot Victory,0,https://p.scdn.co/mp3-preview/419134239792352c113fa791a96b979a613a06b6?cid=351a276a8996427484e991ca96cb1289,2019,0.0889,129.461,4.0,https://api.spotify.com/v1/tracks/453kqOaQcnmmqyKTAj1zXp,audio_features,spotify:track:453kqOaQcnmmqyKTAj1zXp,0.434
9,,,98299,"['alternative emo', 'emo', 'heartland rock', 'indie punk', 'melodic hardcore', 'modern rock', 'orgcore', 'philly indie', 'pop punk', 'skate punk']",The Menzingers,58,,,,"{'status': 404, 'message': 'analysis not found'}",,,,,,,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Strangers Forever,False,4d3rr18dYHMyAh33rt3Yay,3.02,Strangers Forever,0,https://p.scdn.co/mp3-preview/3616b994d071d8228b6efbfbc6a1145c45f2d4c1?cid=351a276a8996427484e991ca96cb1289,2019,,,,,,,
